OPEID,NCESID,Name,State,Control,Institution Name,City
356500,224554,Texas A & M University-Commerce,Texas,Public,Texas A & M University-Commerce,Commerce
2098301,224660,Western Technical College,Texas,Private for-profit,Western Technical College,El Paso
1050900,225201,Hallmark College of Technology/Hallmark College of Aeronautics,Texas,Private for-profit,Hallmark College of Technology/Hallmark College of Aeronautics,San Antonio
357100,225247,Hardin-Simmons University,Texas,Private not-for-profit,Hardin-Simmons University,Abilene
908200,225779,Franklin College,Texas,Private for-profit,Franklin College,El Paso
908204,225788,Franklin College,Texas,Private for-profit,Franklin College,El Paso
363700,225885,Jarvis Christian College,Texas,Private not-for-profit,Jarvis Christian College,Hawkins
2318200,225991,KD College Conservatory of Film and Dramatic Arts,Texas,Private for-profit,KD College Conservatory of Film and Dramatic Arts,Dallas
358100,226091,Lamar University,Texas,Public,Lamar University,Beaumont
358200,226134,Laredo Community College,Texas,Public,Laredo Community College,Laredo
835300,226277,Lincoln College of Technology-Grand Prairie,Texas,Private for-profit,Lincoln College of Technology-Grand Prairie,Grand Prairie
358500,226329,Lon Morris College,Texas,Private not-for-profit,Lon Morris College,Jacksonville
358600,226383,Lubbock Christian University,Texas,Private not-for-profit,Lubbock Christian University,Lubbock
359000,226578,McLennan Community College,Texas,Public,McLennan Community College,Waco
661200,226675,Covenant School of Nursing and Allied Health,Texas,Private not-for-profit,Covenant School of Nursing and Allied Health,Lubbock
850300,226930,Mountain View College,Texas,Public,Mountain View College,Dallas
1114500,227182,Lone Star College System,Texas,Public,Lone Star College System,The Woodlands
359400,227216,University of North Texas,Texas,Public,University of North Texas,Denton
2315400,227225,Northeast Texas Community College,Texas,Public,Northeast Texas Community College,Mount Pleasant
2230500,227322,Ogle School Hair Skin Nails-Ft Worth,Texas,Private for-profit,Ogle School Hair Skin Nails-Ft Worth,Fort Worth
359900,227368,The University of Texas-Pan American,Texas,Public,The University of Texas-Pan American,Edinburg
360400,227757,Rice University,Texas,Private not-for-profit,Rice University,Houston
850400,227766,Richland College,Texas,Public,Richland College,Dallas
365400,227863,University of St Thomas,Texas,Private not-for-profit,University of St Thomas,Houston
362300,228149,St. Mary's University,Texas,Private not-for-profit,St. Mary's University,San Antonio
361100,228158,South Plains College,Texas,Public,South Plains College,Levelland
362500,228501,Sul Ross State University,Texas,Public,Sul Ross State University,Alpine
362600,228547,Tarrant County College District,Texas,Public,Tarrant County College District,Fort Worth
495200,228653,The University of Texas Medical Branch,Texas,Public,The University of Texas Medical Branch,Galveston
362800,228699,Texarkana College,Texas,Public,Texarkana College,Texarkana
366100,228796,The University of Texas at El Paso,Texas,Public,The University of Texas at El Paso,El Paso
1116300,228802,The University of Texas at Tyler,Texas,Public,The University of Texas at Tyler,Tyler
2254800,229151,Texas Vocational Schools Inc,Texas,Private for-profit,Texas Vocational Schools Inc,Victoria
364500,229160,Texas Wesleyan University,Texas,Private not-for-profit,Texas Wesleyan University,Fort Worth
495100,229300,The University of Texas Health Science Center at Houston,Texas,Public,The University of Texas Health Science Center at Houston,Houston
1067400,229337,Texas Tech University Health Sciences Center,Texas,Public,Texas Tech University Health Sciences Center,Lubbock
3731300,229638,International Renowned Beauty Academy,Texas,Private for-profit,International Renowned Beauty Academy,Fort Worth
366800,229841,Wharton County Junior College,Texas,Public,Wharton County Junior College,Wharton
366900,229887,Wiley College,Texas,Private not-for-profit,Wiley College,Marshall
2115400,230010,Bridgerland Applied Technology College,Utah,Public,Bridgerland Applied Technology College,Logan
160600,230047,Brigham Young University-Hawaii,Hawaii,Private not-for-profit,Brigham Young University-Hawaii,Laie
1116600,230056,Broadview University-West Jordan,Utah,Private for-profit,Broadview University-West Jordan,West Jordan
2573100,230199,Evans Hairstyling College-Cedar City,Utah,Private for-profit,Evans Hairstyling College-Cedar City,Cedar City
367900,230597,Snow College,Utah,Public,Snow College,Ephraim
367700,230728,Utah State University,Utah,Public,Utah State University,Logan
402700,230737,Utah Valley University,Utah,Public,Utah Valley University,Orem
368300,230834,Castleton State College,Vermont,Public,Castleton State College,Castleton
369000,230940,Marlboro College,Vermont,Private not-for-profit,Marlboro College,Marlboro
2254000,230977,New England Culinary Institute,Vermont,Private for-profit,New England Culinary Institute,Montpelier
369300,231086,Southern Vermont College,Vermont,Private not-for-profit,Southern Vermont College,Bennington
2143500,231095,Sterling College,Vermont,Private not-for-profit,Sterling College,Craftsbury Common
370400,231581,Bridgewater College,Virginia,Private not-for-profit,Bridgewater College,Bridgewater
370500,231624,College of William and Mary,Virginia,Public,College of William and Mary,Williamsburg
499600,231873,Dabney S Lancaster Community College,Virginia,Public,Dabney S Lancaster Community College,Clifton Forge
375800,231882,Danville Community College,Virginia,Public,Danville Community College,Danville
370900,232025,Emory and Henry College,Virginia,Private not-for-profit,Emory and Henry College,Emory
375900,232414,J Sargeant Reynolds Community College,Virginia,Public,J Sargeant Reynolds Community College,Richmond
372100,232423,James Madison University,Virginia,Public,James Madison University,Harrisonburg
371900,232566,Longwood University,Virginia,Public,Longwood University,Farmville
372000,232609,Lynchburg College,Virginia,Private not-for-profit,Lynchburg College,Lynchburg
372300,232672,Mary Baldwin College,Virginia,Private not-for-profit,Mary Baldwin College,Staunton
372400,232706,Marymount University,Virginia,Private not-for-profit,Marymount University,Arlington
916000,233310,Rappahannock Community College,Virginia,Public,Rappahannock Community College,Glenns
1004300,233356,Bon Secours Memorial College of Nursing,Virginia,Private not-for-profit,Bon Secours Memorial College of Nursing,Richmond
373900,233499,Saint Pauls College,Virginia,Private not-for-profit,Saint Pauls College,Lawrenceville
373800,233611,Southern Virginia University,Virginia,Private not-for-profit,Southern Virginia University,Buena Vista
726000,233648,Southwest Virginia Community College,Virginia,Public,Southwest Virginia Community College,Richlands
687100,233754,Thomas Nelson Community College,Virginia,Public,Thomas Nelson Community College,Hampton
374700,233897,The University of Virginia's College at Wise,Virginia,Public,The University of Virginia's College at Wise,Wise
709900,233903,Virginia Highlands Community College,Virginia,Public,Virginia Highlands Community College,Abingdon
376400,234155,Virginia State University,Virginia,Public,Virginia State University,Petersburg
2504900,234401,Academy of Hair Design,Washington,Private for-profit,Academy of Hair Design,Wenatchee
2105300,234650,Evergreen Beauty & Barber College-Bellevue,Washington,Private for-profit,Evergreen Beauty & Barber College-Bellevue,Bellevue
1309400,234687,Bellingham Beauty School,Washington,Private for-profit,Bellingham Beauty School,Bellingham
499900,234696,Bellingham Technical College,Washington,Public,Bellingham Technical College,Bellingham
377100,234827,Central Washington University,Washington,Public,Central Washington University,Ellensburg
377300,234933,Clark College,Washington,Public,Clark College,Vancouver
377400,234979,Columbia Basin College,Washington,Public,Columbia Basin College,Pasco
1148100,235088,Divers Institute of Technology,Washington,Private for-profit,Divers Institute of Technology,Seattle
500000,235237,Pierce College at Fort Steilacoom,Washington,Public,Pierce College at Fort Steilacoom,Lakewood
377900,235334,Grays Harbor College,Washington,Public,Grays Harbor College,Aberdeen
378100,235431,Highline Community College,Washington,Public,Highline Community College,Des Moines
3071800,235529,ITT Technical Institute-Spokane Valley,Washington,Private for-profit,ITT Technical Institute-Spokane Valley,Spokane Valley
2203300,235583,Gene Juarez Academy of Beauty,Washington,Private for-profit,Gene Juarez Academy of Beauty,Seattle
2106700,235769,Trinity Lutheran College,Washington,Private not-for-profit,Trinity Lutheran College,Everett
2541900,236018,BJ's Beauty & Barber College,Washington,Private for-profit,BJ's Beauty & Barber College,Tacoma
2331400,236027,Northwest Hair Academy,Washington,Private for-profit,Northwest Hair Academy,Mount Vernon
378500,236230,Pacific Lutheran University,Washington,Private not-for-profit,Pacific Lutheran University,Tacoma
1043400,236382,Renton Technical College,Washington,Public,Renton Technical College,Renton
378700,236513,Seattle Community College-Central Campus,Washington,Public,Seattle Community College-Central Campus,Seattle
954400,236708,Spokane Falls Community College,Washington,Public,Spokane Falls Community College,Spokane
380300,237057,Whitman College,Washington,Private not-for-profit,Whitman College,Walla Walla
380400,237066,Whitworth University,Washington,Private not-for-profit,Whitworth University,Spokane
380500,237109,Yakima Valley Community College,Washington,Public,Yakima Valley Community College,Yakima
1274300,237172,Ben Franklin Career Center,West Virginia,Public,Ben Franklin Career Center,Dunbar
381800,237312,University of Charleston,West Virginia,Private not-for-profit,University of Charleston,Charleston
381100,237358,Davis & Elkins College,West Virginia,Private not-for-profit,Davis & Elkins College,Elkins
1290400,237561,Monongalia County Technical Education Center,West Virginia,Public,Monongalia County Technical Education Center,Morgantown
500800,237598,Mountain State College,West Virginia,Private for-profit,Mountain State College,Parkersburg
1035600,237604,Everest Institute-Cross Lanes,West Virginia,Private for-profit,Everest Institute-Cross Lanes,Cross Lanes
382711,237701,Potomac State College of West Virginia University,West Virginia,Public,Potomac State College of West Virginia University,Keyser
382600,237899,West Virginia State University,West Virginia,Public,West Virginia State University,Institute
382721,237950,West Virginia University Institute of Technology,West Virginia,Public,West Virginia University Institute of Technology,Montgomery
500700,237996,West Virginia Junior College-Morgantown,West Virginia,Private for-profit,West Virginia Junior College-Morgantown,Morgantown
760000,238005,International Beauty School 4,West Virginia,Private for-profit,International Beauty School 4,Martinsburg
1174901,238096,Wood County School of Practical Nursing,West Virginia,Public,Wood County School of Practical Nursing,Parkersburg
539000,238397,Blackhawk Technical College,Wisconsin,Public,Blackhawk Technical College,Janesville
2494300,238786,Gill-Tech Academy of Hair Design,Wisconsin,Private for-profit,Gill-Tech Academy of Hair Design,Appleton
732934,238892,ITT Technical Institute-Greenfield,Wisconsin,Private for-profit,ITT Technical Institute-Greenfield,Greenfield
1072739,238935,DeVry University-Wisconsin,Wisconsin,Private for-profit,DeVry University-Wisconsin,Milwaukee
386900,239390,Mount Mary College,Wisconsin,Private not-for-profit,Mount Mary College,Milwaukee
388400,239628,Ripon College,Wisconsin,Private not-for-profit,Ripon College,Ripon
941900,239877,State College of Beauty Culture Inc,Wisconsin,Private for-profit,State College of Beauty Culture Inc,Wausau
392600,240189,University of Wisconsin-Whitewater,Wisconsin,Public,University of Wisconsin-Whitewater,Whitewater
821700,240240,Paul Mitchell the School-Green Bay,Wisconsin,Private for-profit,Paul Mitchell the School-Green Bay,De Pere
391900,240329,University of Wisconsin-La Crosse,Wisconsin,Public,University of Wisconsin-La Crosse,La Crosse
962100,240392,Herzing University-Madison,Wisconsin,Private for-profit,Herzing University-Madison,Madison
392500,240426,University of Wisconsin-Superior,Wisconsin,Public,University of Wisconsin-Superior,Superior
389400,240435,University of Wisconsin-System Administration,Wisconsin,Public,University of Wisconsin-System Administration,Madison
915700,240718,Wyotech-Laramie,Wyoming,Private for-profit,Wyotech-Laramie,Laramie
393200,240727,University of Wyoming,Wyoming,Public,University of Wyoming,Laramie
3033000,240790,Northern Marianas College,Northern Marianas,Public,Northern Marianas College,Saipan
2234900,241182,Antilles School of Technical Careers,Puerto Rico,Private for-profit,Antilles School of Technical Careers,San Juan
2505400,241216,Atlantic University College,Puerto Rico,Private not-for-profit,Atlantic University College,Guaynabo
502200,241225,Bayamon Central University,Puerto Rico,Private not-for-profit,Bayamon Central University,Bayamón
1072400,241331,Carlos Albizu University-San Juan,Puerto Rico,Private not-for-profit,Carlos Albizu University-San Juan,San Juan
1252500,241377,Caribbean University-Bayamon,Puerto Rico,Private not-for-profit,Caribbean University-Bayamon,Bayamon
2189100,241517,Centro de Estudios Multidisciplinarios-San Juan,Puerto Rico,Private not-for-profit,Centro de Estudios Multidisciplinarios-San Juan,San Juan
2335500,241614,Universidad Teologica del Caribe,Puerto Rico,Private not-for-profit,Universidad Teologica del Caribe,Trujillo Alto
1056700,241720,Colegio Universitario de San Juan,Puerto Rico,Public,Colegio Universitario de San Juan,San Juan
1081900,241766,Puerto Rico Conservatory of Music,Puerto Rico,Public,Puerto Rico Conservatory of Music,San Juan
2189300,241906,Emma's Beauty Academy-Mayaguez,Puerto Rico,Private for-profit,Emma's Beauty Academy-Mayaguez,Mayaguez
2260800,242112,Huertas Junior College,Puerto Rico,Private for-profit,Huertas Junior College,Caguas
2340600,242121,Humacao Community College,Puerto Rico,Private not-for-profit,Humacao Community College,Humacao
2593700,242413,Hispanic American College,Puerto Rico,Private for-profit,Hispanic American College,Caguas
2241904,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Puerto Rico,Public,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama
393800,242653,Inter American University of Puerto Rico-Metro,Puerto Rico,Private not-for-profit,Inter American University of Puerto Rico-Metro,San Juan
393809,242662,Inter American University of Puerto Rico-Ponce,Puerto Rico,Private not-for-profit,Inter American University of Puerto Rico-Ponce,Mercedita
393808,242699,Inter American University of Puerto Rico-Guayama,Puerto Rico,Private not-for-profit,Inter American University of Puerto Rico-Guayama,Guayama
393811,242705,Inter American University of Puerto Rico-Bayamon,Puerto Rico,Private not-for-profit,Inter American University of Puerto Rico-Bayamon,Bayamon
2195400,242945,Modern Hairstyling Institute,Puerto Rico,Private for-profit,Modern Hairstyling Institute,Bayamon
2195500,242954,Modern Hairstyling Institute,Puerto Rico,Private for-profit,Modern Hairstyling Institute,Arecibo
394200,243160,University of Puerto Rico-Central Administration,Puerto Rico,Public,University of Puerto Rico-Central Administration,San Juan
394400,243197,University of Puerto Rico-Mayaguez,Puerto Rico,Public,University of Puerto Rico-Mayaguez,Mayaguez
2460000,243203,University of Puerto Rico-Medical Sciences,Puerto Rico,Public,University of Puerto Rico-Medical Sciences,San Juan
394100,243346,Universidad Del Este,Puerto Rico,Private not-for-profit,Universidad Del Este,Carolina
393700,243443,University of Sacred Heart,Puerto Rico,Private not-for-profit,University of Sacred Heart,Santurce
2588600,243498,Seminario Evangelico de Puerto Rico,Puerto Rico,Private not-for-profit,Seminario Evangelico de Puerto Rico,San Juan
1171900,243601,Universidad Del Turabo,Puerto Rico,Private not-for-profit,Universidad Del Turabo,Gurabo
1034300,243638,College of Micronesia-FSM,Federated States of Micronesia,Public,College of Micronesia-FSM,Pohnpei
130500,243744,Stanford University,California,Private not-for-profit,Stanford University,Stanford
1194000,243841,ICPR Junior College-General Institutional,Puerto Rico,Private for-profit,ICPR Junior College-General Institutional,Hato Rey
2326800,244279,Meridian College,Florida,Private for-profit,Meridian College,Sarasota
2319800,244491,Toni & Guy Hairdressing Academy-Coeur D Alene,Idaho,Private for-profit,Toni & Guy Hairdressing Academy-Coeur D Alene,Coeur D Alene
1212801,245032,Lincoln College of Technology-Florence,Kentucky,Private for-profit,Lincoln College of Technology-Florence,Florence
2251502,245069,Trend Setters Academy of Beauty Culture-Elizabethtown,Kentucky,Private for-profit,Trend Setters Academy of Beauty Culture-Elizabethtown,Elizabethtown
3263300,245281,Traxlers School of Hair,Mississippi,Private for-profit,Traxlers School of Hair,Jackson
2180202,245421,Metro Business College-Rolla,Missouri,Private for-profit,Metro Business College-Rolla,Rolla
2180201,245430,Metro Business College-Jefferson City,Missouri,Private for-profit,Metro Business College-Jefferson City,Jefferson City
301004,245865,Antioch University-New England,New Hampshire,Private not-for-profit,Antioch University-New England,Keene
2306800,245962,Platt College-Tulsa,Oklahoma,Private for-profit,Platt College-Tulsa,Tulsa
2591101,246008,Career Point College,Oklahoma,Private for-profit,Career Point College,Tulsa
996400,246017,Central Technology Center,Oklahoma,Public,Central Technology Center,Drumright
3098600,246071,Career Technology Center of Lackawanna County,Pennsylvania,Public,Career Technology Center of Lackawanna County,Scranton
2591900,246266,Kaplan College-El Paso,Texas,Private for-profit,Kaplan College-El Paso,El Paso
2530704,246406,Sebring Career Schools-Huntsville,Texas,Private for-profit,Sebring Career Schools-Huntsville,Huntsville
2349200,247010,Headmasters School of Hair Design,Idaho,Private for-profit,Headmasters School of Hair Design,Lewiston
2559500,247047,Razzle Dazzle College Inc,Idaho,Private for-profit,Razzle Dazzle College Inc,Nampa
469201,247153,Dorsey Business Schools-Wayne,Michigan,Private for-profit,Dorsey Business Schools-Wayne,Wayne
4002400,247162,Ecumenical Theological Seminary,Michigan,Private not-for-profit,Ecumenical Theological Seminary,Detroit
405704,247700,National American University-Independence,Missouri,Private for-profit,National American University-Independence,Independence
241001,247737,Mississippi Community College Board,Mississippi,Public,Mississippi Community College Board,Jackson
2361400,247834,Collin County Community College District,Texas,Public,Collin County Community College District,McKinney
3034500,247940,Owensboro Community and Technical College,Kentucky,Public,Owensboro Community and Technical College,Owensboro
2526100,248192,Jenny Lea Academy of Cosmetology,Kentucky,Private for-profit,Jenny Lea Academy of Cosmetology,Whitesburg
2352500,248527,Cloyds Beauty School 3 Inc,Louisiana,Private for-profit,Cloyds Beauty School 3 Inc,Monroe
791600,248633,Franklin County Career and Technology Center,Pennsylvania,Public,Franklin County Career and Technology Center,Chambersburg
551100,248776,Okefenokee Technical College,Georgia,Public,Okefenokee Technical College,Waycross
405701,248882,National American University-Albuquerque,New Mexico,Private for-profit,National American University-Albuquerque,Albuequerque
535900,248925,Tennessee Technology Center at Nashville,Tennessee,Public,Tennessee Technology Center at Nashville,Nashville
2528300,249566,TDDS Technical Institute,Ohio,Private for-profit,TDDS Technical Institute,Lake Milton
3011500,249609,Fortis Institute-Forty Fort,Pennsylvania,Private for-profit,Fortis Institute-Forty Fort,Forty Fort
2546200,250027,Laurel Business Institute,Pennsylvania,Private for-profit,Laurel Business Institute,Uniontown
2596500,250920,ATI Career Training Center-North Richland Hills,Texas,Private for-profit,ATI Career Training Center-North Richland Hills,North Richland Hills
1303907,251312,South University-Columbia,South Carolina,Private for-profit,South University-Columbia,Columbia
1096300,260363,Greene County Career and Technology Center,Pennsylvania,Public,Greene County Career and Technology Center,Waynesburg
2532200,260372,Lac Courte Oreilles Ojibwa Community College,Wisconsin,Public,Lac Courte Oreilles Ojibwa Community College,Hayward
2260200,260664,Diesel Driving Academy-Shreveport,Louisiana,Private for-profit,Diesel Driving Academy-Shreveport,Shreveport
3014900,260813,Platt College-Aurora,Colorado,Private for-profit,Platt College-Aurora,Aurora
458607,260910,Kaplan University-Cedar Falls Campus,Iowa,Private for-profit,Kaplan University-Cedar Falls Campus,Cedar Falls
3199300,260947,Christian Life College,Illinois,Private not-for-profit,Christian Life College,Mount Prospect
2622700,260956,Knowledge Systems Institute,Illinois,Private not-for-profit,Knowledge Systems Institute,Skokie
1180200,262235,Arizona Academy of Beauty-North,Arizona,Private for-profit,Arizona Academy of Beauty-North,Tucson
3034400,262341,Conservatory of Recording Arts and Sciences,Arizona,Private for-profit,Conservatory of Recording Arts and Sciences,Tempe
2523900,362782,Elizabeth Grady School of Esthetics and Massage Therapy,Massachusetts,Private for-profit,Elizabeth Grady School of Esthetics and Massage Therapy,Medford
907800,363077,Capri Institute of Hair Design-Clifton,New Jersey,Private for-profit,Capri Institute of Hair Design-Clifton,Clifton
854600,363563,Ivy Tech Community College-Central Office,Indiana,Public,Ivy Tech Community College-Central Office,Indianapolis
3256300,363712,Yeshivah Gedolah Rabbinical College,Florida,Private not-for-profit,Yeshivah Gedolah Rabbinical College,Miami Beach
144102,363721,University of the District of Columbia David A Clarke School of Law,District of Columbia,Public,University of the District of Columbia David A Clarke School of Law,Washington
1252502,363907,Caribbean University-Ponce,Puerto Rico,Private not-for-profit,Caribbean University-Ponce,Ponce
1071700,364548,Great Plains Technology Center,Oklahoma,Public,Great Plains Technology Center,Lawton
2272401,364751,Eastern College of Health Vocations-New Orleans,Louisiana,Private for-profit,Eastern College of Health Vocations-New Orleans,New Orleans
2536700,364760,Bell Mar Beauty College,Illinois,Private for-profit,Bell Mar Beauty College,Cicero
996300,364946,Caddo Kiowa Technology Center,Oklahoma,Public,Caddo Kiowa Technology Center,Fort Cobb
1034200,365198,Southern Oklahoma Technology Center,Oklahoma,Public,Southern Oklahoma Technology Center,Ardmore
961700,365693,Capitol School of Hairstyling and Esthetics,Nebraska,Private for-profit,Capitol School of Hairstyling and Esthetics,Omaha
2533601,365833,Ross Medical Education Center-Grand Rapids,Michigan,Private for-profit,Ross Medical Education Center-Grand Rapids,Grand Rapids
822101,366191,Universal Technical Institute of Illinois Inc,Illinois,Private for-profit,Universal Technical Institute of Illinois Inc,Glendale Heights
2610900,366340,Stone Child College,Montana,Public,Stone Child College,Box Elder
10732903,366580,ITT Technical Institute-Norwood,Massachusetts,Private for-profit,ITT Technical Institute-Norwood,Norwood
2600000,366623,Northwest Technology Center-Alva,Oklahoma,Public,Northwest Technology Center-Alva,Alva
2362300,366632,Mercer County Career Center,Pennsylvania,Public,Mercer County Career Center,Mercer
458605,367024,Kaplan University-Des Moines Campus,Iowa,Private for-profit,Kaplan University-Des Moines Campus,Urbandale
2092200,367130,Empire Beauty School-Lowell,Massachusetts,Private for-profit,Empire Beauty School-Lowell,Lowell
2498300,367176,Virginia Farrell Beauty School-Livonia,Michigan,Private for-profit,Virginia Farrell Beauty School-Livonia,Livonia
2074101,367316,Allied Health Careers,Texas,Private for-profit,Allied Health Careers,Austin
3006800,367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Pennsylvania,Private for-profit,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,Pittsburgh
3063300,367459,NorthWest Arkansas Community College,Arkansas,Public,NorthWest Arkansas Community College,Bentonville
2208600,367662,Madera Beauty College,California,Private for-profit,Madera Beauty College,Madera
3171300,367954,University of St Augustine for Health Sciences,Florida,Private for-profit,University of St Augustine for Health Sciences,St Augustine
2578200,368452,Nossi College of Art,Tennessee,Private for-profit,Nossi College of Art,Madison
732963,368601,ITT Technical Institute-Norfolk,Virginia,Private for-profit,ITT Technical Institute-Norfolk,Norfolk
1014000,368647,Mineral County Vocational Technical Center,West Virginia,Public,Mineral County Vocational Technical Center,Keyser
3074900,368799,Martinez Adult Education,California,Public,Martinez Adult Education,Martinez
3235300,369002,Massachusetts School of Law,Massachusetts,Private not-for-profit,Massachusetts School of Law,Andover
2100502,369400,Universal Technical Institute-Auto- Motorcycle- & Marine Mechanics Institute Division-Orlando,Florida,Private for-profit,Universal Technical Institute-Auto- Motorcycle- & Marine Mechanics Institute Division-Orlando,Orlando
3303300,369686,Northwest Educational Center,Texas,Private for-profit,Northwest Educational Center,Houston
2530700,369695,Sebring Career Schools-Houston,Texas,Private for-profit,Sebring Career Schools-Houston,Houston
2265900,369792,Windham Memorial Hospital-Radiologic Technology Program,Connecticut,Private not-for-profit,Windham Memorial Hospital-Radiologic Technology Program,Willimantic
3032500,371034,Alabama State College of Barber Styling,Alabama,Private for-profit,Alabama State College of Barber Styling,Gardendale
3007600,371140,Arkansas Beauty School,Arkansas,Private for-profit,Arkansas Beauty School,Conway
563800,371690,Downey Adult School,California,Public,Downey Adult School,Downey
2494800,371830,CRU Institute,California,Private for-profit,CRU Institute,Garden Grove
1110700,371982,Everest College-Anaheim,California,Private for-profit,Everest College-Anaheim,Anaheim
3039900,372073,Fremont College,California,Private for-profit,Fremont College,Cerritos
3029600,372082,Pomona Unified School District Adult and Career Education,California,Public,Pomona Unified School District Adult and Career Education,Pomona
2098810,372222,University of Phoenix-San Diego Campus,California,Private for-profit,University of Phoenix-San Diego Campus,San Diego
3003201,372523,Everest Institute-Fort Lauderdale,Florida,Private for-profit,Everest Institute-Fort Lauderdale,Fort Lauderdale
3035800,372772,Heritage Institute-Jacksonville,Florida,Private for-profit,Heritage Institute-Jacksonville,Jacksonville
2605507,372958,Remington College-Honolulu Campus,Hawaii,Private not-for-profit,Remington College-Honolulu Campus,Honolulu
2609200,373058,Vatterott College-Des Moines,Iowa,Private for-profit,Vatterott College-Des Moines,Des Moines
2617100,373447,Baton Rouge College,Louisiana,Private for-profit,Baton Rouge College,Baton Rouge
3253300,373605,Jonesville Beauty School,Louisiana,Private for-profit,Jonesville Beauty School,Vidalia
466900,373711,Upper Cape Cod Regional Technical School,Massachusetts,Public,Upper Cape Cod Regional Technical School,Bourne
539900,374592,Monmouth County Vocational School District,New Jersey,Public,Monmouth County Vocational School District,Neptune
739100,374927,Beauty School of Middletown,New York,Private for-profit,Beauty School of Middletown,Middletown
2617001,374990,Continental School of Beauty Culture-Olean,New York,Private for-profit,Continental School of Beauty Culture-Olean,Olean
2315500,375540,Toledo Academy of Beauty Culture-East,Ohio,Private for-profit,Toledo Academy of Beauty Culture-East,OREGON
996800,375683,Gordon Cooper Technology Center,Oklahoma,Public,Gordon Cooper Technology Center,Shawnee
920403,375717,Kiamichi Technology Center-Hugo,Oklahoma,Public,Kiamichi Technology Center-Hugo,Hugo
920401,375726,Kiamichi Technology Center-McAlester,Oklahoma,Public,Kiamichi Technology Center-McAlester,McAlester
2492600,375966,Eastern Center for Arts and Technology,Pennsylvania,Public,Eastern Center for Arts and Technology,Willow Grove
2189101,376224,Centro de Estudios Multidisciplinarios-Humacao,Puerto Rico,Private not-for-profit,Centro de Estudios Multidisciplinarios-Humacao,Humacao
3021900,376321,EDIC College,Puerto Rico,Private for-profit,EDIC College,Caguas
3025900,376330,Liceo de Arte-Dise-O y Comercio,Puerto Rico,Private for-profit,Liceo de Arte-Dise-O y Comercio,Caguas
3026506,377111,Remington College-Fort Worth Campus,Texas,Private not-for-profit,Remington College-Fort Worth Campus,Fort Worth
2334402,377449,Centura College-Newport News,Virginia,Private for-profit,Centura College-Newport News,Newport News
379802,377555,University of Washington-Bothell Campus,Washington,Public,University of Washington-Bothell Campus,Bothell
3084400,377652,Valley College-Beckley,West Virginia,Private for-profit,Valley College-Beckley,Beckley
2609400,377661,Valley College-Martinsburg,West Virginia,Private for-profit,Valley College-Martinsburg,Martinsburg
3816300,378886,Artistic Nails and Beauty Academy,Florida,Private for-profit,Artistic Nails and Beauty Academy,Tampa
2616401,379029,Sanford-Brown Institute-Tampa,Florida,Private for-profit,Sanford-Brown Institute-Tampa,Tampa
3099700,379135,Cain's Barber College Inc,Illinois,Private for-profit,Cain's Barber College Inc,Chicago
2604700,379782,Center for Advanced Legal Studies,Texas,Private for-profit,Center for Advanced Legal Studies,Houston
3026500,380094,Remington College-Houston Campus,Texas,Private not-for-profit,Remington College-Houston Campus,Houston
2180000,380377,Northwest Indian College,Washington,Public,Northwest Indian College,Bellingham
2332807,381282,CET-Oxnard,California,Private not-for-profit,CET-Oxnard,Oxnard
2332803,381325,CET-Santa Maria,California,Private not-for-profit,CET-Santa Maria,Santa Maria
3478400,381459,Phoenix Seminary,Arizona,Private not-for-profit,Phoenix Seminary,Phoenix
467306,381617,Baker College of Port Huron,Michigan,Private not-for-profit,Baker College of Port Huron,Port Huron
732976,381909,ITT Technical Institute-San Bernardino,California,Private for-profit,ITT Technical Institute-San Bernardino,San Bernardino
42098865,382063,University of Phoenix-Puerto Rico Campus,Puerto Rico,Private for-profit,University of Phoenix-Puerto Rico Campus,Guaynabo
3062400,382258,Mt Diablo Adult Education,California,Public,Mt Diablo Adult Education,Concord
2235900,382461,Academy of Hair Design Four,Mississippi,Private for-profit,Academy of Hair Design Four,Pearl
293700,382504,King's College,North Carolina,Private for-profit,King's College,Charlotte
3272300,382896,Kaplan College-Dallas,Texas,Private for-profit,Kaplan College-Dallas,Dallas
3061800,382902,Star College of Cosmetology 2,Texas,Private for-profit,Star College of Cosmetology 2,Tyler
3064400,383251,Regency Beauty Institute-Winston-Salem,North Carolina,Private for-profit,Regency Beauty Institute-Winston-Salem,Winston Salem
738700,383297,Long Island Beauty School-Hauppauge,New York,Private for-profit,Long Island Beauty School-Hauppauge,Hauppauge
2161400,383400,Northeastern Hospital School of Nursing,Pennsylvania,Private not-for-profit,Northeastern Hospital School of Nursing,Philadelphia
2527501,383792,Houston Training School-Gulfgate,Texas,Private for-profit,Houston Training School-Gulfgate,Houston
1289102,383950,Antonelli College-Hattiesburg,Mississippi,Private for-profit,Antonelli College-Hattiesburg,Hattiesburg
2565400,384193,Kaplan College-Stockton,California,Private for-profit,Kaplan College-Stockton,Stockton
3156300,384333,Estrella Mountain Community College,Arizona,Public,Estrella Mountain Community College,Avondale
3083800,384342,Heartland Community College,Illinois,Public,Heartland Community College,Normal
